id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
f8e909f3-f68a-4492-abcb-c14c8875cce8,ism_900_924.1MHz,RF_EMITTER,2025-12-31 23:14:04.78907,2025-12-31 23:14:04.78907,1.0,924092319.9804592,28.624798741440426,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,bb818267-22a5-4ab1-be0b-5dd6f0ee86c4,Mac
96fd66e0-dcae-43fa-90db-4022b4a745fd,ism_900_919.9MHz,RF_EMITTER,2025-12-31 23:14:04.816649,2025-12-31 23:14:04.816649,1.0,919925627.7326576,25.55046958123664,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,968be2b5-4e3f-40df-8347-8ea8587bf0fc,Mac
ae32f84c-2199-4337-8989-8cd1648769ee,ism_900_907.0MHz,RF_EMITTER,2025-12-31 23:14:04.822067,2025-12-31 23:14:04.822067,1.0,907033215.925745,25.424390649179447,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,43b406f2-9813-45ba-bc9d-1fff68c17b36,Mac
cb166561-b93c-4992-8958-4dda08510c04,ism_900_914.5MHz,RF_EMITTER,2025-12-31 23:14:04.827171,2025-12-31 23:14:04.827171,1.0,914529470.6086651,22.92098957911158,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,27acfa85-6ed4-4e3d-8e2f-51f45f043dde,Mac
5d1809df-85fc-442e-a41b-ff8662b82dc1,ism_900_917.8MHz,RF_EMITTER,2025-12-31 23:14:04.83218,2025-12-31 23:14:04.83218,1.0,917820183.3781142,22.04329512991485,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e946d6f9-30db-4893-8757-02b2184cc742,Mac
59bd1187-14ef-4659-bc7d-adb873350e7c,ism_900_915.4MHz,RF_EMITTER,2025-12-31 23:14:04.836979,2025-12-31 23:14:04.836979,1.0,915412863.1533952,20.935134866153145,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e03c411a-795e-4320-a821-ff2d960d69fc,Mac
1ad368ac-4654-4f77-9fda-35655fc2d4cf,ism_900_918.7MHz,RF_EMITTER,2025-12-31 23:14:04.841612,2025-12-31 23:14:04.841612,1.0,918702478.1540058,20.395333067370096,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,9835a906-fb9f-415e-99e2-5353ed715628,Mac
e113cd93-0349-4722-94f8-88c1b5c84c21,ism_900_918.6MHz,RF_EMITTER,2025-12-31 23:14:04.845981,2025-12-31 23:14:04.845981,1.0,918598190.2479239,20.301933647109536,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,94d4c4dc-14a1-4840-900f-32e3ad483867,Mac
24c37901-13f7-4c14-bb28-5589110bc649,ism_900_906.7MHz,RF_EMITTER,2025-12-31 23:14:04.85078,2025-12-31 23:14:04.85078,1.0,906731861.4130435,19.812314221373292,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,21434da1-b1e3-4f66-b46e-450bf735b6c2,Mac
ed56ef9c-df19-45a3-b30c-994f638bccf0,ism_900_926.8MHz,RF_EMITTER,2025-12-31 23:14:04.855338,2025-12-31 23:14:04.855338,1.0,926815448.4611627,19.74053711027842,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,af40360f-371b-4ffb-8dee-c0d140b0a8b2,Mac
5d6e8407-8776-4a2a-9ec3-492dd4520450,ism_900_907.4MHz,RF_EMITTER,2025-12-31 23:14:04.859477,2025-12-31 23:14:04.859477,1.0,907412776.7617245,19.429343369907542,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a057eaca-b678-4e2b-98c6-f1ec569d29df,Mac
e3a29d45-dd1e-4999-930b-8b6d5d909f7a,ism_900_914.7MHz,RF_EMITTER,2025-12-31 23:14:04.863806,2025-12-31 23:14:04.863806,1.0,914729142.1592574,19.231064549734114,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ee8c832b-dad1-47dc-874e-17e707933569,Mac
8df87669-f661-4bf7-82ba-9ec733df439d,ism_900_903.2MHz,RF_EMITTER,2025-12-31 23:14:04.868161,2025-12-31 23:14:04.868161,1.0,903245571.8124084,18.997123590964208,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dbc14dab-cfa2-4ec9-80f6-fef24d5e3c4b,Mac
fbaf061e-d237-4032-a7a0-b70f995c5f9c,ism_900_918.9MHz,RF_EMITTER,2025-12-31 23:14:04.872422,2025-12-31 23:14:04.872422,1.0,918898497.5574012,18.552022538639093,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5bfc3978-f732-40c0-9f49-c3dab1a99ea1,Mac
aaf55f70-667e-41f3-b4cd-2c1953e95463,ism_900_912.6MHz,RF_EMITTER,2025-12-31 23:14:04.876585,2025-12-31 23:14:04.876585,1.0,912617087.4450414,18.223867959867757,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c717e486-7caa-436b-8a77-e73417971d7d,Mac
1d19fc88-61a2-49cc-a5c0-416983997f79,ism_900_915.7MHz,RF_EMITTER,2025-12-31 23:14:04.88063,2025-12-31 23:14:04.88063,1.0,915681134.3944645,17.006430567911593,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d5827f9e-8604-4d0c-ab0f-21e820b27231,Mac
b5b6494b-ea5b-4d29-bff4-1ec6fab3eec8,ism_900_925.9MHz,RF_EMITTER,2025-12-31 23:14:04.884583,2025-12-31 23:14:04.884583,1.0,925920538.9899853,16.8804763250738,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,08992e25-0575-4efa-8b70-5ebc0ef2b758,Mac
b240c063-705c-487e-8529-1b33ae6a0d55,ism_900_914.8MHz,RF_EMITTER,2025-12-31 23:14:04.888587,2025-12-31 23:14:04.888587,1.0,914817458.1399609,16.503394724797044,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,01ded765-45d5-4610-a2a3-540028633f26,Mac
b6f453d7-54f8-458f-aa86-bd673b5c593a,ism_900_916.4MHz,RF_EMITTER,2025-12-31 23:14:04.892678,2025-12-31 23:14:04.892678,1.0,916390400.036639,16.384765669086267,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3430036d-8e97-4dd4-9304-b70606623ef4,Mac
1d70727c-6521-4d3d-8fb9-b41c39fb1eaa,ism_900_921.9MHz,RF_EMITTER,2025-12-31 23:14:04.896823,2025-12-31 23:14:04.896823,1.0,921915659.9902296,16.259383219785953,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e8227d02-4cc9-4f44-a420-de2916b1d476,Mac
51fe7110-c4e1-4f1c-b6a2-fd807a660abb,ism_900_911.9MHz,RF_EMITTER,2025-12-31 23:14:04.900949,2025-12-31 23:14:04.900949,1.0,911927756.1675622,15.888532599114582,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,269eb515-0a51-4d45-8224-427b9c3ea142,Mac
19286fac-b406-492d-b1ad-9f8d395f3117,ism_900_927.4MHz,RF_EMITTER,2025-12-31 23:14:04.905108,2025-12-31 23:14:04.905108,1.0,927412778.6547387,14.208007684272525,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2fcf8f16-8c5d-4c1f-912a-05f846122699,Mac
c756509f-417f-4eb2-8d2a-492a3d0e89b8,ism_900_913.1MHz,RF_EMITTER,2025-12-31 23:14:04.909081,2025-12-31 23:14:04.909081,1.0,913114642.2813874,14.195841227758159,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dbbd42a3-6328-4025-9b81-496fea05b759,Mac
569f7a8c-95ed-45bc-baa7-10fb27f81236,ism_900_908.7MHz,RF_EMITTER,2025-12-31 23:14:04.913261,2025-12-31 23:14:04.913261,1.0,908730914.5090377,14.08182691401471,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,558ebf3a-8728-4bfd-9f12-cb9b5b6a3e02,Mac
bbd10be0-198e-4cf2-8ab5-524c8008f0d4,ism_900_909.1MHz,RF_EMITTER,2025-12-31 23:14:04.917442,2025-12-31 23:14:04.917442,1.0,909113888.800684,13.968197047011447,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,10b134ad-d246-4424-b037-9b2063c975f8,Mac
9e0b39a2-016a-4bd9-bc15-cf7114a5182a,ism_900_912.7MHz,RF_EMITTER,2025-12-31 23:14:04.921703,2025-12-31 23:14:04.921703,1.0,912681069.9804592,13.902239158742093,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6e96c121-fbfd-485a-93db-01a76d668207,Mac
d98bcd7a-2953-4602-8ea9-408a71740596,ism_900_925.0MHz,RF_EMITTER,2025-12-31 23:14:04.92586,2025-12-31 23:14:04.92586,1.0,925037592.3913044,13.55614650681992,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e0b18aa0-841e-41d5-9666-e5a8bf22f772,Mac
a800e846-d96c-4bdd-a12c-0d0c6effae54,ism_900_906.7MHz,RF_EMITTER,2025-12-31 23:14:04.929963,2025-12-31 23:14:04.929963,1.0,906671773.2800668,13.513542145016624,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,137dc816-d352-4c1e-896c-4ec2944e0627,Mac
185d5aa1-98f5-44d1-9b9a-100702f6bcfe,ism_900_903.7MHz,RF_EMITTER,2025-12-31 23:14:04.934079,2025-12-31 23:14:04.934079,1.0,903733350.8793356,13.429169910365111,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6beb6acb-8325-408c-bcb3-b1fed802d3e8,Mac
3e327407-80f7-4441-a372-551f97538aba,ism_900_903.7MHz,RF_EMITTER,2025-12-31 23:14:04.938184,2025-12-31 23:14:04.938184,1.0,903679400.0977039,13.102311407678545,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,67a22379-70f0-46b0-9997-4849f236a745,Mac
25279811-1649-413a-a1b1-0d545acae981,ism_900_909.7MHz,RF_EMITTER,2025-12-31 23:14:04.942239,2025-12-31 23:14:04.942239,1.0,909653105.2760136,12.970849596237395,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,55264886-6b77-4e95-a847-f2958235e01a,Mac
efe190be-acad-4ceb-8caa-c194a1ebf648,ism_900_905.5MHz,RF_EMITTER,2025-12-31 23:14:04.946325,2025-12-31 23:14:04.946325,1.0,905457584.1170005,12.891840271798653,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c3f5c7fa-c9c9-4a44-89d1-4269aa7cba37,Mac
d3de3bb1-8233-4100-abba-53f4691208fe,ism_900_921.6MHz,RF_EMITTER,2025-12-31 23:14:04.950304,2025-12-31 23:14:04.950304,1.0,921598170.55447,12.681543181181386,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6116eec1-964f-4752-898e-91baeb393a30,Mac
3cfb5bdc-bbdc-4518-979b-aeaf2253c169,ism_900_903.2MHz,RF_EMITTER,2025-12-31 23:14:04.954252,2025-12-31 23:14:04.954252,1.0,903181731.802638,12.544550229178144,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dad471fb-ca9b-40f1-bee1-b0b1308a86f7,Mac
efe14e8f-ccf7-41d2-9547-1b687287fb5b,ism_900_913.2MHz,RF_EMITTER,2025-12-31 23:14:04.958185,2025-12-31 23:14:04.958185,1.0,913176446.1406937,12.526667891658247,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,72891267-9330-49ff-af78-fe3425d0d367,Mac
bcec45a9-b337-4db7-aee3-4f62135c6dbd,ism_900_911.3MHz,RF_EMITTER,2025-12-31 23:14:04.962131,2025-12-31 23:14:04.962131,1.0,911306177.1342208,12.433322989494007,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,fa0c8805-eb9b-494d-882e-6e42680e4851,Mac
14a2ae38-90fd-4089-82b5-2b2ce37903b0,ism_900_920.4MHz,RF_EMITTER,2025-12-31 23:14:04.966211,2025-12-31 23:14:04.966211,1.0,920413246.0307767,12.427706712302255,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,effb29a7-c4f7-4069-8fb3-74c00fb0014b,Mac
415c0948-7806-4a52-9e26-d0ab7ce0ca1f,ism_900_919.4MHz,RF_EMITTER,2025-12-31 23:14:04.970843,2025-12-31 23:14:04.970843,1.0,919380910.9062042,12.312473478673505,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5f0bf73d-b649-4e32-b255-d32662b25eac,Mac
ee1de7e1-722d-49ba-9b24-9991ad094d7a,ism_900_904.6MHz,RF_EMITTER,2025-12-31 23:14:04.975042,2025-12-31 23:14:04.975042,1.0,904622214.9487054,12.22385287158634,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a1580ae3-5570-4c4b-a74b-1a76f5408f80,Mac
50bccd42-844a-4ae8-a4aa-08a8f8a6eaa0,ism_900_921.9MHz,RF_EMITTER,2025-12-31 23:14:04.979238,2025-12-31 23:14:04.979238,1.0,921856949.1939423,12.192002274100059,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,1c33760b-fa2e-4ed9-a9b4-0ee4e9e20123,Mac
baac6672-c5cf-4aba-ae2f-490cb0664196,ism_900_905.2MHz,RF_EMITTER,2025-12-31 23:14:04.983271,2025-12-31 23:14:04.983271,1.0,905180559.110894,11.786389712378094,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,bddec5df-e592-446d-b2cc-0334e8deeb0a,Mac
dbb1822b-3074-4226-b1c6-4d51ce035087,ism_900_912.4MHz,RF_EMITTER,2025-12-31 23:14:04.987457,2025-12-31 23:14:04.987457,1.0,912423872.0688813,11.42805452900216,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ce5b4ecd-2b98-4423-828e-992c9032e0f4,Mac
bd8b557c-547f-456b-9e65-2f8895cd64fc,ism_900_915.7MHz,RF_EMITTER,2025-12-31 23:14:04.991522,2025-12-31 23:14:04.991522,1.0,915745195.8964338,11.372001742028194,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d3ff6585-2cfa-4de2-825a-61eb7b291bf0,Mac
b42863c0-2e98-455b-9c8c-a8e2864784a2,ism_900_921.1MHz,RF_EMITTER,2025-12-31 23:14:04.99547,2025-12-31 23:14:04.99547,1.0,921114125.9465071,11.368336953847333,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,41a5756c-6fcd-4b45-87ae-b28c497072e8,Mac
a34311b1-23ed-4add-b628-3e2868cd985d,ism_900_905.7MHz,RF_EMITTER,2025-12-31 23:14:04.999539,2025-12-31 23:14:04.999539,1.0,905678332.9281418,11.13043962877378,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,aa0a323d-9eb8-40ec-883f-3b7e2b0bc9e2,Mac
d30213a8-f267-495d-8963-0bee6ed02f6d,ism_900_918.2MHz,RF_EMITTER,2025-12-31 23:14:05.003864,2025-12-31 23:14:05.003864,1.0,918174771.9833903,10.897820763364727,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,24729906-6291-464a-8642-4cc6eb135ee6,Mac
6bc1904b-2a94-46b2-bf81-0b5d21f9d9e1,ism_900_920.7MHz,RF_EMITTER,2025-12-31 23:14:05.008068,2025-12-31 23:14:05.008068,1.0,920674852.8334148,10.486429840889988,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0e48e8f4-fe1e-4076-a572-423d69fdba26,Mac
7973ff3e-f9f3-49dd-9c31-9444166c8e35,ism_900_925.7MHz,RF_EMITTER,2025-12-31 23:14:05.012338,2025-12-31 23:14:05.012338,1.0,925671994.0576148,10.313956998276685,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4a0885f6-961f-4f95-a916-2a689ee631ce,Mac
aca627f5-04d9-4864-9cd3-39750f8a97d6,ism_900_921.7MHz,RF_EMITTER,2025-12-31 23:14:05.016324,2025-12-31 23:14:05.016324,1.0,921669193.6980948,10.173344316438799,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,496b5dd4-43b3-4dcc-a18d-3029431cade6,Mac
93480ccb-f117-47a3-8bc9-11809278b388,ism_900_916.7MHz,RF_EMITTER,2025-12-31 23:14:05.020478,2025-12-31 23:14:05.020478,1.0,916680075.7205667,10.036786073361437,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a8e2b381-e30e-4efa-b017-ed7cc182d068,Mac
3f86ee1e-e167-403e-9337-459cbc086dea,gps_1540.2MHz,RF_EMITTER,2025-12-31 23:17:07.763234,2025-12-31 23:17:07.763234,1.0,1540238804.1035662,14.61432526434183,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,505ffda9-3ac2-42b7-9639-1ff5ca4d99b7,Mac
77d74c91-bb8c-4009-aa33-efa6048616d6,gps_1551.6MHz,RF_EMITTER,2025-12-31 23:17:07.789706,2025-12-31 23:17:07.789706,1.0,1551567413.776258,14.465932085449694,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,53cc66eb-f77c-4f1c-a5b3-949e654d4407,Mac
78b93165-2854-4c9a-b734-026ef03801e4,gps_1542.5MHz,RF_EMITTER,2025-12-31 23:17:07.793018,2025-12-31 23:17:07.793018,1.0,1542452252.076209,13.995682647795055,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,b58cbcad-6eb0-4ea5-9b3f-ec260f4c2c0a,Mac
215483fa-fae2-4dd3-a557-621c78ace495,gps_1327.9MHz,RF_EMITTER,2025-12-31 23:17:07.796339,2025-12-31 23:17:07.796339,1.0,1327867185.1489985,13.742511123441364,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,6502466b-a885-49ec-bae0-0f604da61359,Mac
2a5a6db9-b6b8-4c4c-85ec-c1fb96f7eced,gps_1549.5MHz,RF_EMITTER,2025-12-31 23:17:07.79937,2025-12-31 23:17:07.79937,1.0,1549539556.424035,13.21072290594653,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,92b2d623-98e6-4bd4-a639-da0baabee022,Mac
1e4ab5a6-6ae5-4fde-b33c-d86953511d8c,gps_1548.2MHz,RF_EMITTER,2025-12-31 23:17:07.802261,2025-12-31 23:17:07.802261,1.0,1548225735.2222764,11.45164947454128,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,2cc6170c-e974-4046-ab7e-224b99572c99,Mac
5e3ffa4d-0d3a-4654-a37f-40fae438a65e,gps_1547.7MHz,RF_EMITTER,2025-12-31 23:17:07.805159,2025-12-31 23:17:07.805159,1.0,1547665586.7122617,11.340962984541967,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,a9695e3e-3143-4c84-86df-ac5588ca4f06,Mac
0fb6f0d1-bc44-4501-9dd8-999f5e63b834,gps_1544.5MHz,RF_EMITTER,2025-12-31 23:17:07.80783,2025-12-31 23:17:07.80783,1.0,1544480328.2852955,11.084135640823389,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,ae939d40-22df-4dc8-ba78-2208cc0acb2f,Mac
30a0836e-7274-41d0-a5a1-2d271755602b,fm_broadcast_101.9MHz,RF_EMITTER,2025-12-31 23:18:06.480006,2025-12-31 23:18:06.480006,1.0,101878528.7463361,15.997767819374893,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,719620fe-856a-43e7-bab0-99c5b60f3b25,Mac
4cbb546a-700c-4caf-a7e3-1c7c1dc2069a,fm_broadcast_95.5MHz,RF_EMITTER,2025-12-31 23:18:06.513921,2025-12-31 23:18:06.513921,1.0,95492547.9598574,14.158082558588951,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,bcdf4acc-3f1a-4406-9fa2-ee5923208452,Mac
3cbb51a5-3667-4b13-bff1-491b7ad5ed4f,fm_broadcast_101.1MHz,RF_EMITTER,2025-12-31 23:18:06.517887,2025-12-31 23:18:06.517887,1.0,101087786.28786027,12.784498425169593,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,27d0c80f-257b-42eb-a369-7e807408d667,Mac
927d4674-9fd6-458a-a814-3a525d93be9b,fm_broadcast_94.7MHz,RF_EMITTER,2025-12-31 23:18:06.521782,2025-12-31 23:18:06.521782,1.0,94687355.77789143,12.207829191772198,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,214c3b72-c9f5-44aa-bf2a-71c3e9d1bc9c,Mac
7408bbb9-abe3-4d44-a207-474e4bb2e22e,fm_broadcast_89.9MHz,RF_EMITTER,2025-12-31 23:18:06.525074,2025-12-31 23:18:06.525074,1.0,89902165.54714216,12.133544371309862,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,6a133ddf-4960-4a46-9414-d6fa4c8d81bd,Mac
8f102e38-fddf-4246-af77-1a49e622677c,fm_broadcast_104.3MHz,RF_EMITTER,2025-12-31 23:18:06.528153,2025-12-31 23:18:06.528153,1.0,104254293.8222284,11.713444873149355,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,47e05bd3-ae84-4eeb-a43b-13b50e2020fd,Mac
44d062f4-91be-4df9-9f43-e88e92f95b4f,fm_broadcast_93.9MHz,RF_EMITTER,2025-12-31 23:18:06.531154,2025-12-31 23:18:06.531154,1.0,93881986.70501038,10.796755128499477,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,33d7f006-32c5-477b-9ea2-0e01ab3489a5,Mac
d8890f42-6d80-48c8-8d7e-342248880034,fm_broadcast_92.3MHz,RF_EMITTER,2025-12-31 23:18:06.534218,2025-12-31 23:18:06.534218,1.0,92278376.94644602,10.698652278770455,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,24c2dea9-7430-48e2-b6c0-a1288162d3f4,Mac
61d32a92-5bf1-4064-81e2-f6428c475094,fm_broadcast_98.7MHz,RF_EMITTER,2025-12-31 23:18:06.537934,2025-12-31 23:18:06.537934,1.0,98669370.3819614,10.40859111162845,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,29a85584-01e9-4cd5-a973-f51a4282c5c1,Mac
31c2099e-d804-4b43-97b0-6fb5a75302d1,fm_broadcast_105.1MHz,RF_EMITTER,2025-12-31 23:18:06.540676,2025-12-31 23:18:06.540676,1.0,105102654.93901137,10.24293761887391,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,47824082-3f23-46b8-8ea0-e877b8e0024d,Mac
b4301714-0808-41ee-a3da-6ce9d3f5b829,uhf_amateur_432.0MHz,RF_EMITTER,2025-12-31 23:24:26.343739,2025-12-31 23:24:26.343739,1.0,431964017.35748005,20.385127319835025,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,c91031e7-a24e-4753-8f20-eea805e6e13e,Mac
2a5edd72-f00d-4e47-8a1c-616c275ee882,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:24:26.367952,2025-12-31 23:24:26.367952,1.0,449327728.8638862,19.023918150579888,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,64779eb7-5014-4703-846b-57349558cd9a,Mac
927d1664-fbed-4766-bb19-5f220df3669d,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:24:26.371852,2025-12-31 23:24:26.371852,1.0,449143610.6573644,18.723915156745484,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,476fcae2-1770-43c1-990a-fcf2fadace73,Mac
f9bc5030-90d5-48aa-b8ba-f9f9e9b79e3b,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 23:24:26.375856,2025-12-31 23:24:26.375856,1.0,449204421.4093796,18.094259108528174,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,35a58f3e-60d3-4fa5-80d1-eb7a37919608,Mac
f76216ce-e8da-4062-b511-e7969bae0ac0,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:24:26.379412,2025-12-31 23:24:26.379412,1.0,449062377.9921837,17.09964566827749,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,54fd3eae-5d31-4812-89ff-730bfdf6603e,Mac
7f6afa12-4292-46db-8e56-234ae10f6592,uhf_amateur_447.2MHz,RF_EMITTER,2025-12-31 23:24:26.382889,2025-12-31 23:24:26.382889,1.0,447190590.2018209,16.741853769588655,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b8254917-12b6-4d83-a766-03229f4537ec,Mac
d19a2a76-b4d4-4783-9225-cd952637a1c6,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:24:26.38623,2025-12-31 23:24:26.38623,1.0,449259320.0415242,16.54366484947412,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,d8739f08-6130-4126-ac58-3851a2270f3e,Mac
e2b088ee-867e-4e0e-ac56-b75990ee5670,uhf_amateur_442.0MHz,RF_EMITTER,2025-12-31 23:24:26.389462,2025-12-31 23:24:26.389462,1.0,442016580.5504244,16.120424571667122,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2ac71bd4-899d-41a2-a4d7-1dcce1df9f83,Mac
ba012b83-5510-470a-a58c-ab821ffb7b16,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 23:24:26.3926,2025-12-31 23:24:26.3926,1.0,448957585.5367611,15.866845026897822,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,c90be37d-c98a-43bc-9b77-15ddb1d5fe81,Mac
04a28201-2aad-4e46-b6b2-b11fa3f738e5,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 23:24:26.395831,2025-12-31 23:24:26.395831,1.0,449884315.7059111,15.665283952737303,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,d876da95-4814-49e2-9044-9c7b9f91a29c,Mac
70dbec5d-97bf-4a02-b9b2-976f30285889,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 23:24:26.39925,2025-12-31 23:24:26.39925,1.0,448894849.3145457,15.527653272351742,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,a221b099-3cf3-4621-938d-389655d8101a,Mac
2a7e17c1-f2e0-48d0-bd4f-adc56f55f948,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 23:24:26.402572,2025-12-31 23:24:39.518643,1.0,432985564.6353658,15.100094998303323,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,9b654767-05ce-4071-a603-72098dc54551,Mac
6be9cd97-463d-4770-ae5d-8305c413e9f0,uhf_amateur_430.9MHz,RF_EMITTER,2025-12-31 23:24:26.405682,2025-12-31 23:24:26.405682,1.0,430937658.1756935,14.836620522554618,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,d2392857-3206-4ce8-9fc8-0a7e276eb71e,Mac
